ingredient_name,ingredient_type
Anaheim pepper,spice
apple,fruit
apples,fruit
avocado,fruit
avocados,fruit
bacon,protein
baking powder,general
baking soda,general
banana,fruit
bananas,fruit
banana pepper,spice
basil,spice
basket,general
bay_leaf,spice
beans_black,protein
beans_pinto,protein
bell pepper,spice
bell_pepper,vegetable
black pepper,spice
blackberries,fruit
bread,grain
broth_vegetable,general
butter,dairy
buttermilk,dairy
cardamom,spice
carrot,vegetable
carrots,vegetable
celery,vegetable
champagne,general
cheddar cheese,dairy
Cheddar cheese,dairy
cheese,dairy
chicken,protein
chile pepper,spice
chili_powder,spice
chives,spice
chocolate,general
cilantro,general
cinnamon,spice
coriander,spice
corn,vegetable
cornmeal,general
cornstarch,general
crust,general
crusts,general
Cuban pepper,spice
cucumber,fruit
cumin,spice
egg,protein
extra_virgin_olive_oil,general
flour,grain
garlic,spice
garlic powder,spice
grapeseed oil,general
habanero pepper,spice
hazelnuts,nut
honey,general
horseradish,spice
Italian pepper,spice
Jalapeno pepper,spice
ketchup,general
lemon,fruit
lime,fruit
lime_juice,general
macaroni,protein
maple syrup,general
margarine,dairy
mayonnaise,general
mustard,general
nutmeg,spice
oats,grain
olives,fruit
onion,vegetable
onion powder,spice
orange,fruit
oregano,spice
paprika,spice
parsley,spice
pastrami,protein
pea,vegetable
peach,fruit
peaches,fruit
peas,vegetable
peanut,nut
peanuts,nut
peanut butter,vegetable
pepper,spice
poblano pepper,spice
raisins,fruit
red_onion,vegetable
relish,general
rhubarb,vegetable
rice,grain
rosemary,spice
sage,spice
salmon,protein
salsa,general
salt,general
salt,general
sauerkraut,general
shell,general
shortening,general
spinach,vegetable
strawberries,fruit
sugar,general
thyme,spice
tomatoes_diced,vegetable
tots,vegetable
tuna,protein
turkey,protein
venison,protein
vinegar_red_wine,general
vinegar_sherry,general
waffles,protein
walnut,nut
walnuts,nut
water,general
yeast,general
yogurt,dairy
zucchini,vegetable
